date,price
1951/1/6,3.607254067
1951/1/8,3.627975846
1951/1/9,3.648697515
1951/1/10,3.602042558
1951/1/11,3.660771349
1951/1/12,3.646940889
1951/1/13,3.645203628
1951/1/15,3.679745654
1951/1/16,3.707377177
1951/1/17,3.722915525
1951/1/18,3.696992087
1951/1/19,3.690072017
1951/1/20,3.698700039
1951/1/22,3.658956414
1951/1/23,3.672767131
1951/1/24,3.65548191
1951/1/25,3.633014151
1951/1/26,3.672737909
1951/1/27,3.719371594
1951/1/29,3.743547147
1951/1/30,3.755629896
1951/1/31,3.74179977
1951/2/1,3.760792524
1951/2/2,3.793605268
1951/2/3,3.814325291
1951/2/5,3.835045204
1951/2/6,3.82121505
1951/2/7,3.798747504
1951/2/8,3.816012316
1951/2/9,3.829822068
1951/2/10,3.836721829
1951/2/13,3.831529229
1951/2/14,3.821154246
1951/2/15,3.800414523
1951/2/16,3.822861439
1951/2/17,3.826306214
1951/2/19,3.771017601
1951/2/20,3.764097811
1951/2/21,3.776179928
1951/2/23,3.786534543
1951/2/24,3.793434235
1951/2/26,3.788241887
1951/2/27,3.758865625
1951/2/28,3.765765335
1951/3/1,3.774392425
1951/3/2,3.788201701
1951/3/3,3.78991906
1951/3/5,3.763997986
1951/3/6,3.763988003
1951/3/7,3.776069768
1951/3/8,3.791606244
1951/3/9,3.791596188
1951/3/10,3.784676618
1951/3/12,3.748391725
1951/3/13,3.69828807
1951/3/14,3.670640425
1951/3/15,3.677540131
1951/3/16,3.737987825
1951/3/17,3.743159965
1951/3/19,3.724149225
1951/3/20,3.717229981
1951/3/21,3.737948171
1951/3/22,3.753484253
1951/3/24,3.708563764
1951/3/26,3.718917871
1951/3/27,3.71545337
1951/3/28,3.672260655
1951/3/29,3.684342085
1951/3/30,3.710241892
1951/3/31,3.696413647
1951/4/2,3.682585475
1951/4/3,3.67221196
1951/4/4,3.696384237
1951/4/5,3.746465623
1951/4/6,3.75163752
1951/4/7,3.744718478
1951/4/9,3.744708547
1951/4/10,3.739516823
1951/4/11,3.737779646
1951/4/12,3.770587577
1951/4/13,3.815486087
1951/4/14,3.834475672
1951/4/16,3.806829643
1951/4/17,3.81545573
1951/4/18,3.82235454
1951/4/19,3.806799355
1951/4/20,3.806789259
1951/4/21,3.808506381
1951/4/23,3.808496281
1951/4/24,3.792941298
1951/4/25,3.794658443
1951/4/26,3.82746518
1951/4/27,3.867180526
1951/4/28,3.874079033
1951/4/30,3.874068759
1951/5/1,3.891330303
1951/5/2,3.906864578
1951/5/3,3.939670497
1951/5/4,3.932751377
1951/5/5,3.918923638
1951/5/7,3.908550292
1951/5/8,3.905085617
1951/5/9,3.91025671
1951/5/10,3.887793452
1951/5/11,3.856694611
1951/5/12,3.837685887
1951/5/14,3.830767184
1951/5/15,3.7582177
1951/5/16,3.746117879
1951/5/17,3.784104529
1951/5/18,3.715009974
1951/5/19,3.721908555
1951/5/21,3.706354751
1951/5/22,3.68907393
1951/5/23,3.654522255
1951/5/24,3.635514574
1951/5/25,3.632050762
1951/5/26,3.640676533
1951/5/28,3.663118868
1951/5/29,3.687288156
1951/5/31,3.716638517
1951/6/1,3.70972041
1951/6/4,3.668261182
1951/6/5,3.683794933
1951/6/6,3.709690894
1951/6/7,3.723497409
1951/6/8,3.711398257
1951/6/11,3.732112834
1951/6/12,3.716559662
1951/6/13,3.721730883
1951/6/14,3.771804631
1951/6/15,3.806334963
1951/6/18,3.808051881
1951/6/19,3.802860759
1951/6/20,3.783853639
1951/6/21,3.761392624
1951/6/22,3.72166179
1951/6/25,3.6767502
1951/6/26,3.678467434
1951/6/27,3.690546538
1951/6/28,3.643908414
1951/6/29,3.619721159
1951/7/2,3.643889086
1951/7/3,3.666329923
1951/7/5,3.737125441
1951/7/6,3.73711553
1951/7/9,3.752648151
1951/7/10,3.735368764
1951/7/11,3.743993552
1951/7/12,3.764706835
1951/7/13,3.795781586
1951/7/16,3.752598389
1951/7/17,3.785399928
1951/7/18,3.778482225
1951/7/19,3.771564558
1951/7/20,3.778462183
1951/7/23,3.816444013
1951/7/24,3.875148414
1951/7/25,3.854415418
1951/7/26,3.880308526
1951/7/27,3.890659539
1951/7/30,3.907918016
1951/7/31,3.868189528
1951/8/1,3.887174843
1951/8/2,3.940697373
1951/8/3,3.945867506
1951/8/6,3.973486748
1951/8/7,3.976929914
1951/8/8,3.959650892
1951/8/9,3.944098804
1951/8/10,3.935454152
1951/8/13,3.937170549
1951/8/14,3.919891816
1951/8/15,3.935422841
1951/8/16,3.949226964
1951/8/17,3.961304199
1951/8/20,3.959566883
1951/8/21,3.942288318
1951/8/22,3.92846345
1951/8/23,3.954354988
1951/8/24,3.950890916
1951/8/27,3.945700074
1951/8/28,3.954323526
1951/8/29,3.985395058
1951/8/30,4.013012877
1951/8/31,4.019909314
1951/9/4,4.019898653
1951/9/5,4.04406264
1951/9/6,4.052685695
1951/9/7,4.063035456
1951/9/10,4.078565403
1951/9/11,4.057833678
1951/9/12,4.075090294
1951/9/13,4.094073551
1951/9/14,4.090609236
1951/9/17,4.07851132
1951/9/18,4.073320345
1951/9/19,4.073309542
1951/9/20,4.069845319
1951/9/21,4.040480529
1951/9/24,4.023202802
1951/9/25,4.037005704
1951/9/26,4.040448382
1951/9/27,4.017990731
1951/9/28,4.016253392
1951/10/1,4.052502982
1951/10/2,4.081845686
1951/10/3,4.107734897
1951/10/4,4.095637352
1951/10/5,4.105986449
1951/10/6,4.104248905
1951/10/8,4.100784718
1951/10/9,4.083507381
1951/10/10,4.076589985
1951/10/11,4.092118907
1951/10/13,4.109374379
1951/10/15,4.11799662
1951/10/16,4.104172712
1951/10/17,4.090348878
1951/10/18,4.086884802
1951/10/19,4.026442629
1951/10/20,3.993626457
1951/10/22,3.928005055
1951/10/23,3.943533999
1951/10/24,3.97632877
1951/10/25,3.964232119
1951/10/26,3.938322877
1951/10/27,3.876155649
1951/10/29,3.917583113
1951/10/30,3.912393019
1951/10/31,3.960726423
1951/11/1,3.988340863
1951/11/2,3.958978859
1951/11/3,3.926163912
1951/11/5,3.939965862
1951/11/7,3.88297957
1951/11/8,3.8795162
1951/11/9,3.927848792
1951/11/10,3.952009753
1951/11/13,3.934734048
1951/11/14,3.94508272
1951/11/15,3.943345744
1951/11/16,3.939882269
1951/11/17,3.943324828
1951/11/19,3.924322876
1951/11/20,3.915679994
1951/11/21,3.908763648
1951/11/23,3.867317625
1951/11/24,3.850042557
1951/11/26,3.872476541
1951/11/27,3.912175126
1951/11/28,3.903532413
1951/11/29,3.913880838
1951/11/30,3.950126081
1951/12/1,3.960474327
1951/12/3,3.972548968
1951/12/4,3.994982212
1951/12/5,3.982886537
1951/12/6,4.029489731
1951/12/7,4.036384768
1951/12/8,4.041553342
1951/12/10,4.043269045
1951/12/11,4.022541316
1951/12/12,4.034615536
1951/12/13,4.038057652
1951/12/14,4.034594136
1951/12/15,4.032857038
1951/12/17,4.041478314
1951/12/18,4.055278713
1951/12/19,4.069079039
1951/12/20,4.069068248
1951/12/21,4.058699201
1951/12/22,4.062141179
1951/12/24,4.063856773
1951/12/26,4.046582373
1951/12/27,4.082825152
1951/12/28,4.089719737
1951/12/29,4.089708891
1951/12/31,4.103508797
1952/1/2,4.108676932
1952/1/3,4.122476714
1952/1/4,4.129371102
1952/1/5,4.132812803
1952/1/7,4.127622879
1952/1/8,4.112075083
1952/1/9,4.098253682
1952/1/10,4.118958502
1952/1/11,4.139663212
1952/1/12,4.153462619
1952/1/14,4.170714541
1952/1/15,4.153440588
1952/1/16,4.158608427
1952/1/17,4.177586478
1952/1/18,4.186206775
1952/1/19,4.20000584
1952/1/21,4.222436163
1952/1/22,4.256950199
1952/1/23,4.236223823
1952/1/24,4.239665094
1952/1/25,4.237927602
1952/1/26,4.244821336
1952/1/28,4.248262557
1952/1/29,4.241346353
1952/1/30,4.182643295
1952/1/31,4.167096177
1952/2/1,4.194704653
1952/2/2,4.213681903
1952/2/4,4.163610599
1952/2/5,4.16187335
1952/2/6,4.173945728
1952/2/7,4.161851275
1952/2/8,4.184280747
1952/2/9,4.185995838
1952/2/11,4.161818163
1952/2/13,4.12900972
1952/2/14,4.120367896
1952/2/15,4.118630799
1952/2/16,4.115167545
1952/2/18,4.097895022
1952/2/19,4.032290216
1952/2/20,3.985673428
1952/2/21,3.997745887
1952/2/23,4.032258133
1952/2/25,4.009807647
1952/2/26,3.995987946
1952/2/27,4.001155735
1952/2/28,4.020132489
1952/2/29,4.014943468
1952/3/1,4.01838505
1952/3/3,4.020100504
1952/3/4,4.08740797
1952/3/5,4.092575434
1952/3/6,4.089112387
1952/3/7,4.094279819
1952/3/8,4.102899399
1952/3/10,4.073545106
1952/3/11,4.076986459
1952/3/12,4.09596246
1952/3/13,4.099403735
1952/3/14,4.099392864
1952/3/15,4.113190473
1952/3/17,4.128714065
1952/3/18,4.12007286
1952/3/19,4.111431701
1952/3/20,4.123503091
1952/3/21,4.130396304
1952/3/22,4.132111383
1952/3/24,4.130374396
1952/3/25,4.106199112
1952/3/26,4.104462203
1952/3/27,4.14069762
1952/3/28,4.173480826
1952/3/29,4.201085842
1952/3/31,4.206252703
1952/4/1,4.17344762
1952/4/2,4.163080603
1952/4/3,4.163069562
1952/4/4,4.145798697
1952/4/5,4.142335747
1952/4/7,4.107805296
1952/4/8,4.126780057
1952/4/9,4.131947005
1952/4/10,4.161277358
1952/4/12,4.168170142
1952/4/14,4.13364008
1952/4/15,4.081850745
1952/4/16,4.069758332
1952/4/17,4.040406617
1952/4/18,4.055929289
1952/4/19,4.05764446
1952/4/21,4.088700309
1952/4/22,4.069704365
1952/4/23,4.052434436
1952/4/24,4.043794143
1952/4/25,4.062768368
1952/4/26,4.069661193
1952/4/28,4.064472714
1952/4/29,4.05410659
1952/4/30,4.024755774
1952/5/1,3.998856876
1952/5/2,4.066155472
1952/5/3,4.071322306
1952/5/5,4.083392583
1952/5/6,4.085107617
1952/5/7,4.109258806
1952/5/8,4.117877179
1952/5/9,4.114414559
1952/5/10,4.107500267
1952/5/12,4.098860171
1952/5/13,4.104026808
1952/5/14,4.086757611
1952/5/15,4.072940159
1952/5/16,4.066026069
1952/5/17,4.066015286
1952/5/19,4.074633567
1952/5/20,4.09705827
1952/5/21,4.10395062
1952/5/22,4.126375126
1952/5/23,4.122912593
1952/5/24,4.122901659
1952/5/26,4.131519653
1952/5/27,4.12115401
1952/5/28,4.114239975
1952/5/29,4.117680607
1952/6/2,4.107315084
1952/6/3,4.103852665
1952/6/4,4.133179669
1952/6/5,4.15905501
1952/6/6,4.186655964
1952/6/9,4.205628049
1952/6/10,4.181456537
1952/6/11,4.19525133
1952/6/12,4.195240204
1952/6/13,4.205583435
1952/6/16,4.19349223
1952/6/17,4.19865826
1952/6/18,4.215904249
1952/6/19,4.229698731
1952/6/20,4.243493139
1952/6/23,4.238304789
1952/6/24,4.245196326
1952/6/25,4.255539205
1952/6/26,4.271059084
1952/6/27,4.2848532
1952/6/30,4.307275623
1952/7/1,4.334874941
1952/7/2,4.324509444
1952/7/3,4.322772313
1952/7/7,4.308955588
1952/7/8,4.307218507
1952/7/9,4.2899506
1952/7/10,4.281311003
1952/7/11,4.310635516
1952/7/14,4.319252258
1952/7/15,4.341673995
1952/7/16,4.341662481
1952/7/17,4.322669135
1952/7/18,4.288145343
1952/7/21,4.305390088
1952/7/22,4.314006706
1952/7/23,4.332976895
1952/7/24,4.355398179
1952/7/25,4.34158188
1952/7/28,4.348472722
1952/7/29,4.358814696
1952/7/30,4.377784514
1952/7/31,4.38294963
1952/8/1,4.39156586
1952/8/4,4.388103081
1952/8/5,4.393268128
1952/8/6,4.389805363
1952/8/7,4.40359814
1952/8/8,4.408763105
1952/8/11,4.403574783
1952/8/12,4.367326792
1952/8/13,4.362138607
1952/8/14,4.362127039
1952/8/15,4.34831127
1952/8/18,4.30343621
1952/8/19,4.294797218
1952/8/20,4.305138895
1952/8/21,4.310303997
1952/8/22,4.312018068
1952/8/25,4.291300663
1952/8/26,4.284387311
1952/8/27,4.303356319
1952/8/28,4.308521358
1952/8/29,4.318862806
1952/9/2,4.339557047
1952/9/3,4.356800238
1952/9/4,4.355063218
1952/9/5,4.349875285
1952/9/8,4.332609187
1952/9/9,4.289461404
1952/9/10,4.260117428
1952/9/11,4.265282457
1952/9/12,4.263545708
1952/9/15,4.218673134
1952/9/16,4.232465376
1952/9/17,4.241081272
1952/9/18,4.228992087
1952/9/19,4.239333362
1952/9/22,4.242772939
1952/9/23,4.261741151
1952/9/24,4.277258461
1952/9/25,4.28069791
1952/9/26,4.266883421
1952/9/29,4.258245167
1952/9/30,4.234078512
1952/10/1,4.223715013
1952/10/2,4.230605307
1952/10/3,4.227143348
1952/10/6,4.21677995
1952/10/7,4.209867327
1952/10/8,4.24091256
1952/10/9,4.239175962
1952/10/10,4.235714027
1952/10/14,4.223625401
1952/10/15,4.151150039
1952/10/16,4.125259042
1952/10/17,4.175282611
1952/10/20,4.163194274
1952/10/21,4.15283132
1952/10/22,4.106236823
1952/10/23,4.1183031
1952/10/24,4.145897058
1952/10/27,4.156237866
1952/10/28,4.163128027
1952/10/29,4.166567569
1952/10/30,4.166556519
1952/10/31,4.230380911
1952/11/3,4.244171913
1952/11/5,4.256237569
1952/11/6,4.273478967
1952/11/7,4.275192898
1952/11/10,4.2734563
1952/11/12,4.252741908
1952/11/13,4.263082132
1952/11/14,4.269971808
1952/11/17,4.27858669
1952/11/18,4.340683859
1952/11/19,4.370001293
1952/11/20,4.361363566
1952/11/21,4.359626776
1952/11/24,4.385493489
1952/11/25,4.375130576
1952/11/26,4.40272232
1952/11/28,4.42686351
1952/12/1,4.430302169
1952/12/2,4.440641593
1952/12/3,4.435454244
1952/12/4,4.418190616
1952/12/5,4.419904081
1952/12/8,4.44404484
1952/12/9,4.47336099
1952/12/10,4.481974967
1952/12/11,4.478512754
1952/12/12,4.492302149
1952/12/15,4.492290235
1952/12/16,4.49745377
1952/12/17,4.492266407
1952/12/18,4.490529353
1952/12/19,4.511219077
1952/12/22,4.537084087
1952/12/23,4.518095657
1952/12/24,4.52153392
1952/12/26,4.5284224
1952/12/29,4.554287089
1952/12/30,4.587052077
1952/12/31,4.583589704
1953/1/2,4.578402249
1953/1/5,4.599091247
1953/1/6,4.568027422
1953/1/7,4.549039362
1953/1/8,4.542126973
1953/1/9,4.498988009
1953/1/12,4.461024491
1953/1/13,4.48861374
1953/1/14,4.498952214
1953/1/15,4.507565574
1953/1/16,4.488578028
1953/1/19,4.486841075
1953/1/20,4.509254756
1953/1/21,4.500617596
1953/1/22,4.505780767
1953/1/23,4.497143663
1953/1/26,4.488506605
1953/1/27,4.493669766
1953/1/28,4.507457986
1953/1/29,4.51952112
1953/1/30,4.550559279
1953/2/2,4.572972257
1953/2/3,4.578135126
1953/2/4,4.557423052
1953/2/5,4.510836241
1953/2/6,4.572923744
1953/2/9,4.431463202
1953/2/10,4.419376618
1953/2/11,4.42281484
1953/2/13,4.440052778
1953/2/16,4.424516343
1953/2/17,4.398630244
1953/2/18,4.395168673
1953/2/19,4.410681553
1953/2/20,4.421019519
1953/2/24,4.441707066
1953/2/25,4.469294243
1953/2/26,4.476182111
1953/2/27,4.467545612
1953/3/2,4.472708527
1953/3/3,4.48477108
1953/3/4,4.446811124
1953/3/5,4.448524238
1953/3/6,4.457136954
1953/3/9,4.455400235
1953/3/10,4.469187568
1953/3/11,4.505398386
1953/3/12,4.507111322
1953/3/13,4.515723769
1953/3/16,4.522611294
1953/3/17,4.541572879
1953/3/18,4.526037038
1953/3/19,4.522575312
1953/3/20,4.515663889
1953/3/23,4.488054273
1953/3/24,4.513915089
1953/3/25,4.501829214
1953/3/26,4.475944694
1953/3/27,4.48283216
1953/3/30,4.417276746
1953/3/31,4.362070632
1953/4/1,4.355159782
1953/4/2,4.351698601
1953/4/6,4.244748767
1953/4/7,4.261985574
1953/4/8,4.299919914
1953/4/9,4.291284523
1953/4/10,4.280924386
1953/4/13,4.272289091
1953/4/14,4.287800814
1953/4/15,4.305037233
1953/4/16,4.296401943
1953/4/17,4.24637222
1953/4/20,4.265333377
1953/4/21,4.254973501
1953/4/22,4.218742337
1953/4/23,4.172162856
1953/4/24,4.173876538
1953/4/27,4.198011862
1953/4/28,4.229046009
1953/4/29,4.256630526
1953/4/30,4.246270865
1953/5/1,4.265231569
1953/5/4,4.311787687
1953/5/5,4.316950397
1953/5/6,4.311764817
1953/5/7,4.294506322
1953/5/8,4.294494933
1953/5/11,4.296208241
1953/5/12,4.26687708
1953/5/13,4.261691701
1953/5/14,4.285825961
1953/5/15,4.284089916
1953/5/18,4.268556489
1953/5/19,4.259921822
1953/5/20,4.299577813
1953/5/21,4.321986993
1953/5/22,4.316801564
1953/5/25,4.309891511
1953/5/26,4.289184324
1953/5/27,4.249506185
1953/5/28,4.218451445
1953/5/29,4.232237319
1953/6/1,4.164965599
1953/6/2,4.177026917
1953/6/3,4.170117364
1953/6/4,4.14423709
1953/6/5,4.154573758
1953/6/8,4.140765899
1953/6/9,4.070046295
1953/6/10,4.059687926
1953/6/11,4.095893576
1953/6/12,4.107954821
1953/6/15,4.073452283
1953/6/16,4.061369436
1953/6/17,4.113095856
1953/6/18,4.111360379
1953/6/19,4.111349476
1953/6/22,4.132033284
1953/6/23,4.159615202
1953/6/24,4.15443052
1953/6/25,4.171664959
1953/6/26,4.175102978
1953/6/29,4.163020149
1953/6/30,4.163009109
1953/7/1,4.180243342
1953/7/2,4.192303916
1953/7/3,4.200915389
1953/7/6,4.204353275
1953/7/7,4.226760744
1953/7/8,4.22502503
1953/7/9,4.212942325
1953/7/10,4.209482161
1953/7/13,4.168083217
1953/7/14,4.152551787
1953/7/15,4.164612145
1953/7/16,4.169774532
1953/7/17,4.199079506
1953/7/20,4.176650286
1953/7/21,4.166292429
1953/7/22,4.171454756
1953/7/23,4.17834151
1953/7/24,4.178330429
1953/7/27,4.150728227
1953/7/28,4.157614981
1953/7/29,4.183470493
1953/7/30,4.22312132
1953/7/31,4.267945217
1953/8/3,4.283453699
1953/8/4,4.273095833
1953/8/5,4.255840369
1953/8/6,4.276521985
1953/8/7,4.273061835
1953/8/10,4.267877305
1953/8/11,4.262692801
1953/8/12,4.273027838
1953/8/13,4.264394577
1953/8/14,4.245415075
1953/8/17,4.235057557
1953/8/18,4.217802606
1953/8/19,4.191925909
1953/8/20,4.188466066
1953/8/21,4.198801107
1953/8/24,4.153956777
1953/8/25,4.126356177
1953/8/26,4.114274822
1953/8/27,4.102193532
1953/8/28,4.093560977
1953/8/31,4.021128233
1953/9/1,4.038360829
1953/9/2,4.062490619
1953/9/3,4.053858261
1953/9/4,4.064193383
1953/9/8,4.071079836
1953/9/9,4.077966252
1953/9/10,4.03657227
1953/9/11,3.990005627
1953/9/14,3.915850602
1953/9/15,3.948601626
1953/9/16,3.967558236
1953/9/17,3.977893368
1953/9/18,3.957191566
1953/9/21,3.945111206
1953/9/22,4.000277123
1953/9/23,4.005439287
1953/9/24,4.007152917
1953/9/25,4.017487779
1953/9/28,4.04334078
1953/9/29,4.050227013
1953/9/30,4.026076988
1953/10/1,4.05020553
1953/10/2,4.067437043
1953/10/5,4.048459826
1953/10/6,4.032931143
1953/10/7,4.065680469
1953/10/8,4.072566516
1953/10/9,4.079452525
1953/10/13,4.063923924
1953/10/14,4.082879274
1953/10/15,4.129421546
1953/10/16,4.162170097
1953/10/19,4.165607419
1953/10/20,4.167320547
1953/10/21,4.170757836
1953/10/22,4.189712602
1953/10/23,4.198322299
1953/10/26,4.191414536
1953/10/27,4.182782658
1953/10/28,4.187944009
1953/10/29,4.237933057
1953/10/30,4.231025263
1953/11/2,4.251703652
1953/11/4,4.225830432
1953/11/5,4.24823285
1953/11/6,4.243049222
1953/11/9,4.251658549
1953/11/10,4.201648045
1953/11/12,4.217153862
1953/11/13,4.230935495
1953/11/16,4.203338713
1953/11/17,4.180914357
1953/11/18,4.187799622
1953/11/19,4.206753438
1953/11/20,4.213638599
1953/11/23,4.199834826
1953/11/24,4.22396067
1953/11/25,4.227397599
1953/11/27,4.251523241
1953/11/30,4.268752531
1953/12/1,4.272189314
1953/12/2,4.301486788
1953/12/3,4.304923466
1953/12/4,4.306636088
1953/12/7,4.301452565
1953/12/8,4.287648925
1953/12/9,4.28246548
1953/12/10,4.272110003
1953/12/11,4.268650643
1953/12/14,4.256571247
1953/12/15,4.26000797
1953/12/16,4.303096713
1953/12/17,4.299637307
1953/12/18,4.308245866
1953/12/21,4.301338489
1953/12/22,4.268571398
1953/12/23,4.256492226
1953/12/24,4.275444653
1953/12/28,4.259917588
1953/12/29,4.23232285
1953/12/30,4.268514795
1953/12/31,4.277123254
1954/1/4,4.301247229
1954/1/5,4.327095024
1954/1/6,4.333979317
1954/1/7,4.320176322
1954/1/8,4.297753734
1954/1/11,4.275331266
1954/1/12,4.297730938
1954/1/13,4.321854411
1954/1/14,4.342529927
1954/1/15,4.383892257
1954/1/18,4.38388063
1954/1/19,4.426966533
1954/1/20,4.439022069
1954/1/21,4.445905864
1954/1/22,4.456237399
1954/1/25,4.470016644
1954/1/26,4.497586843
1954/1/27,4.483783925
1954/1/28,4.485495903
1954/1/29,4.495827195
1954/2/1,4.480300531
1954/2/2,4.46822166
1954/2/3,4.483724469
1954/2/4,4.516465659
1954/2/5,4.5336921
1954/2/8,4.521613215
1954/2/9,4.511258227
1954/2/10,4.506074779
1954/2/11,4.49227224
1954/2/12,4.50260324
1954/2/15,4.488800783
1954/2/16,4.449141253
1954/2/17,4.45774848
1954/2/18,4.457736657
1954/2/19,4.468067612
1954/2/23,4.452541638
1954/2/24,4.45252983
1954/2/25,4.466308281
1954/2/26,4.507667103
1954/3/1,4.524892881
1954/3/2,4.536947262
1954/3/3,4.536935229
1954/3/4,4.552437034
1954/3/5,4.571386266
1954/3/8,4.559307889
1954/3/9,4.569638273
1954/3/10,4.579968602
1954/3/11,4.600641296
1954/3/12,4.600629095
1954/3/15,4.579932162
1954/3/16,4.578196293
1954/3/17,4.588526462
1954/3/18,4.607475147
1954/3/19,4.621252602
1954/3/22,4.617792937
1954/3/23,4.585030386
1954/3/24,4.562610183
1954/3/25,4.553979627
1954/3/26,4.57809916
1954/3/29,4.595323838
1954/3/30,4.600482683
1954/3/31,4.643562302
1954/4/1,4.683194357
1954/4/2,4.690076592
1954/4/5,4.698682449
1954/4/6,4.655578623
1954/4/7,4.672802776
1954/4/8,4.71932881
1954/4/9,4.719316295
1954/4/12,4.752052869
1954/4/13,4.764105689
1954/4/14,4.800289226
1954/4/15,4.8157891
1954/4/19,4.784751202
1954/4/20,4.783014899
1954/4/21,4.764042515
1954/4/22,4.770924298
1954/4/23,4.788147644
1954/4/26,4.805370898
1954/4/27,4.776057112
1954/4/28,4.784662376
1954/4/29,4.857040112
1954/4/30,4.870815847
1954/5/3,4.862185067
1954/5/4,4.874237147
1954/5/5,4.875947784
1954/5/6,4.913853146
1954/5/7,4.937969873
1954/5/10,4.932786129
1954/5/11,4.91036696
1954/5/12,4.94999537
1954/5/13,4.922405666
1954/5/14,4.963757365
1954/5/17,4.970638308
1954/5/18,4.972348648
1954/5/19,4.949929731
1954/5/20,4.967151735
1954/5/21,4.996438207
1954/5/24,4.998148461
1954/5/25,4.986070709
1954/5/26,5.027421363
1954/5/27,5.006726146
1954/5/28,5.030841668
1954/6/1,5.030828326
1954/6/2,5.025644554
1954/6/3,5.023907754
1954/6/4,5.015277093
1954/6/7,4.9963057
1954/6/8,4.884267658
1954/6/9,4.851509085
1954/6/10,4.884241751
1954/6/11,4.925591466
1954/6/14,4.932472163
1954/6/15,4.968651225
1954/6/16,5.004830097
1954/6/17,4.991029413
1954/6/18,5.00480355
1954/6/21,5.008237112
1954/6/22,5.011670655
1954/6/23,5.020274404
1954/6/24,5.042665335
1954/6/25,5.032311568
1954/6/28,5.046085377
1954/6/29,5.071922842
1954/6/30,5.033994915
1954/7/1,5.033981565
1954/7/2,5.099456506
1954/7/6,5.156314244
1954/7/7,5.159747303
1954/7/8,5.159733619
1954/7/9,5.194187094
1954/7/12,5.190726612
1954/7/13,5.173479358
1954/7/14,5.185529047
1954/7/15,5.202748691
1954/7/16,5.180331537
1954/7/19,5.166531154
1954/7/20,5.142390889
1954/7/21,5.175120357
1954/7/22,5.216466235
1954/7/23,5.22334565
1954/7/26,5.228501721
1954/7/27,5.259507311
1954/7/28,5.269833154
1954/7/29,5.288775412
1954/7/30,5.321503886
1954/8/2,5.340445908
1954/8/3,5.330092062
1954/8/4,5.324908099
1954/8/5,5.302491451
1954/8/6,5.23526999
1954/8/9,5.190451293
1954/8/10,5.233518963
1954/8/11,5.293818934
1954/8/12,5.271402666
1954/8/13,5.293790855
1954/8/16,5.350643709
1954/8/17,5.362692162
1954/8/18,5.357508249
1954/8/19,5.36955662
1954/8/20,5.378158484
1954/8/23,5.341956676
1954/8/24,5.319540755
1954/8/25,5.281616088
1954/8/26,5.26781646
1954/8/27,5.283311272
1954/8/30,5.229878262
1954/8/31,5.14025857
1954/9/1,5.176431806
1954/9/2,5.216051211
1954/9/3,5.255670407
1954/9/7,5.283227198
1954/9/8,5.286659519
1954/9/9,5.295261306
1954/9/10,5.314201989
1954/9/13,5.362436163
1954/9/14,5.389992307
1954/9/15,5.391701156
1954/9/16,5.420980216
1954/9/17,5.464044194
1954/9/20,5.439905888
1954/9/21,5.477800213
1954/9/22,5.513971217
1954/9/23,5.544972681
1954/9/24,5.582866428
1954/9/27,5.605252012
1954/9/28,5.632806784
1954/9/29,5.600052987
1954/9/30,5.567299364
1954/10/1,5.563838422
1954/10/4,5.59483918
1954/10/5,5.622393614
1954/10/6,5.644778678
1954/10/7,5.632702215
1954/10/8,5.629241145
1954/10/11,5.584426623
1954/10/12,5.562012076
1954/10/13,5.560274273
1954/10/14,5.493060675
1954/10/15,5.463754378
1954/10/18,5.484416347
1954/10/19,5.498186072
1954/10/20,5.542970249
1954/10/21,5.53606345
1954/10/22,5.536048768
1954/10/25,5.506742823
1954/10/26,5.503282197
1954/10/27,5.517051652
1954/10/28,5.492914996
1954/10/29,5.458440485
1954/11/1,5.477378927
1954/11/3,5.589358623
1954/11/4,5.654817174
1954/11/5,5.635849408
1954/11/8,5.689246669
1954/11/9,5.71163019
1954/11/10,5.716783938
1954/11/11,5.76673464
1954/11/12,5.778780041
1954/11/15,5.766704053
1954/11/16,5.783918231
1954/11/17,5.794240547
1954/11/18,5.761489358
1954/11/19,5.763197012
1954/11/22,5.785579802
1954/11/23,5.863096052
1954/11/24,5.895815979
1954/11/26,5.952656546
1954/11/29,5.950917849
1954/11/30,5.899214882
1954/12/1,5.856126698
1954/12/2,5.888846209
1954/12/3,5.942240256
1954/12/6,5.988742469
1954/12/7,6.01629272
1954/12/8,6.005939492
1954/12/9,5.976634702
1954/12/10,5.954221547
1954/12/13,5.959374351
1954/12/14,5.918009895
1954/12/15,5.954174174
1954/12/16,6.017903882
1954/12/17,6.188449756
1954/12/20,6.086785644
1954/12/21,6.09538369
1954/12/22,6.088476192
1954/12/23,6.093628531
1954/12/27,6.04192765
1954/12/28,6.103933125
1954/12/29,6.157324199
1954/12/30,6.157307869
1954/12/31,6.198638878
1955/1/3,6.331278135
1955/1/4,6.274409051
1955/1/5,6.119341116
1955/1/6,6.036631088
1955/1/7,6.086575781
1955/1/10,6.165807442
1955/1/11,6.146840578
1955/1/12,6.129596584
1955/1/13,6.103738858
1955/1/14,6.07788127
1955/1/17,5.957272269
1955/1/18,5.995156988
1955/1/19,6.022705028
1955/1/20,6.051975665
1955/1/21,6.105364467
1955/1/24,6.119130136
1955/1/25,6.11739118
1955/1/26,6.193174791
1955/1/27,6.200049242
1955/1/28,6.234487088
1955/1/31,6.310269789
1955/2/1,6.325757402
1955/2/2,6.306790916
